Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
93.616,0,0,0.0298089170216781,0,0,10
93.62,0,0,0.0291507932205502,0,0,10
93.624,0,0,0.0291507932205502,0,0,10
93.628,0,0,0.0284924634413511,0,0,10
93.632,0,0,0.0284924634413511,0,0,10
93.636,0,0,0.0278339323358059,0,0,10
93.64,0,0,0.0278339323358059,0,0,10
93.644,0,0,0.0272149578786579,0,0,10
93.648,0,0,0.0272149578786579,0,0,10
93.652,0,0,0.0265958136286156,0,0,10
93.656,0,0,0.0265958136286156,0,0,10
93.66,0,0,0.0259765034484911,0,0,10
93.664,0,0,0.0259765034484911,0,0,10
93.668,0,0,0.0259765034484911,0,0,10
93.672,0,0,0.0253570312021353,0,0,10
93.676,0,0,0.0253570312021353,0,0,10
93.68,0,0,0.0247784848844603,0,0,10
93.684,0,0,0.0241998037932491,0,0,10
93.688,0,0,0.0241998037932491,0,0,10
93.692,0,0,0.0236209910760255,0,0,10
93.696,0,0,0.0236209910760255,0,0,10
93.7,0,0,0.0230420498810323,0,0,10
93.704,0,0,0.0230420498810323,0,0,10
93.708,0,0,0.0225071822018642,0,0,10
93.712,0,0,0.0225071822018642,0,0,10
93.716,0,0,0.0219722100761964,0,0,10
93.72,0,0,0.0219722100761964,0,0,10
93.724,0,0,0.0214371359866161,0,0,10
93.728,0,0,0.0214371359866161,0,0,10
93.732,0,0,0.0209019624161785,0,0,10
93.736,0,0,0.020413562190378,0,0,10
93.74,0,0,0.020413562190378,0,0,10
93.744,0,0,0.0199250830961208,0,0,10
93.748,0,0,0.0199250830961208,0,0,10
93.752,0,0,0.0194365270206616,0,0,10
93.756,0,0,0.0189478958515525,0,0,10
93.76,0,0,0.0189478958515525,0,0,10
93.764,0,0,0.0185189845546513,0,0,10
93.768,0,0,0.0180900181449983,0,0,10
93.772,0,0,0.0180900181449983,0,0,10
93.776,0,0,0.0176609978992036,0,0,10
93.78,0,0,0.0172319250940372,0,0,10
93.784,0,0,0.0168518302408593,0,0,10
93.788,0,0,0.0168518302408593,0,0,10
93.792,0,0,0.0164716960411862,0,0,10
93.796,0,0,0.0160915233825743,0,0,10
93.8,0,0,0.0157113131526697,0,0,10
93.804,0,0,0.0157113131526697,0,0,10
93.808,0,0,0.015267883062647,0,0,10
93.812,0,0,0.0148244044940498,0,0,10
93.816,0,0,0.0148244044940498,0,0,10
93.82,0,0,0.0143808788550092,0,0,10
93.824,0,0,0.0139373075538069,0,0,10
93.828,0,0,0.0139373075538069,0,0,10
93.832,0,0,0.0134443867893041,0,0,10
93.836,0,0,0.0129514133202647,0,0,10
93.84,0,0,0.0129514133202647,0,0,10
93.844,0,0,0.0124583890792406,0,0,10
93.848,0,0,0.0124583890792406,0,0,10
93.852,0,0,0.0119653159989762,0,0,10
93.856,0,0,0.0114295764099167,0,0,10
93.86,0,0,0.0114295764099167,0,0,10
93.864,0,0,0.0108937839354428,0,0,10
93.868,0,0,0.0108937839354428,0,0,10
93.872,0,0,0.0103579410547037,0,0,10
93.876,0,0,0.0103579410547037,0,0,10
93.88,0,0,0.00982205024707851,0,0,10
93.884,0,0,0.00982205024707851,0,0,10
93.888,0,0,0.00924475850162347,0,0,10
93.892,0,0,0.00924475850162347,0,0,10
93.896,0,0,0.00866741712402764,0,0,10
93.9,0,0,0.00809002921385327,0,0,10
93.904,0,0,0.00809002921385327,0,0,10
93.908,0,0,0.0075125978709089,0,0,10
93.912,0,0,0.0075125978709089,0,0,10
93.916,0,0,0.00689318203183978,0,0,10
93.92,0,0,0.00689318203183978,0,0,10
93.924,0,0,0.00627372361447243,0,0,10
93.928,0,0,0.00627372361447243,0,0,10
93.932,0,0,0.00627372361447243,0,0,10
93.936,0,0,0.00565422644512089,0,0,10
93.94,0,0,0.00565422644512089,0,0,10
93.944,0,0,0.00503469435034119,0,0,10
93.948,0,0,0.00503469435034119,0,0,10
93.952,0,0,0.00438914912194,0,0,10
93.956,0,0,0.00438914912194,0,0,10
93.96,0,0,0.00374357446083566,0,0,10
93.964,0,0,0.00374357446083566,0,0,10
93.968,0,0,0.00309797469611417,0,0,10
93.972,0,0,0.00309797469611417,0,0,10
93.976,0,0,0.00245235415702899,0,0,10
93.98,0,0,0.00245235415702899,0,0,10
93.984,0,0,0.00181701541786239,0,0,10
93.988,0,0,0.00181701541786239,0,0,10
93.992,0,0,0.00118166487976921,0,0,10
93.996,0,0,0.00118166487976921,0,0,10
94,0,0,0.00118166487976921,0,0,10
94.004,0,0,0.000546306668447509,0,0,10
94.008,0,0,0.000546306668447509,0,0,10
94.012,0,0,-8.905509035834e-05,0,0,10
94.016,0,0,-8.905509035834e-05,0,0,10
94.02,0,0,-0.00071668553393704,0,0,10
94.024,0,0,-0.00071668553393704,0,0,10
94.028,0,0,-0.00134431143622785,0,0,10
94.032,0,0,-0.00134431143622785,0,0,10
94.036,0,0,-0.00197192882026703,0,0,10
94.04,0,0,-0.00197192882026703,0,0,10
94.044,0,0,-0.00259953370915016,0,0,10
94.048,0,0,-0.00259953370915016,0,0,10
94.052,0,0,-0.00321870896440232,0,0,10
94.056,0,0,-0.00321870896440232,0,0,10
94.06,0,0,-0.00383786436742056,0,0,10
94.064,0,0,-0.00383786436742056,0,0,10
94.068,0,0,-0.00445699609940309,0,0,10
94.072,0,0,-0.00445699609940309,0,0,10
94.076,0,0,-0.0050761003416914,0,0,10
94.08,0,0,-0.0050761003416914,0,0,10
94.084,0,0,-0.00568154434814029,0,0,10
94.088,0,0,-0.00568154434814029,0,0,10
94.092,0,0,-0.00628695483814873,0,0,10
94.096,0,0,-0.00628695483814873,0,0,10
94.1,0,0,-0.00689232824029533,0,0,10
94.104,0,0,-0.00689232824029533,0,0,10
94.108,0,0,-0.00749766098337131,0,0,10
94.112,0,0,-0.00749766098337131,0,0,10
94.116,0,0,-0.0080891503578956,0,0,10
94.12,0,0,-0.0080891503578956,0,0,10
94.124,0,0,-0.00868059416413623,0,0,10
94.128,0,0,-0.00868059416413623,0,0,10
94.132,0,0,-0.00927198907033855,0,0,10
94.136,0,0,-0.00927198907033855,0,0,10
94.14,0,0,-0.00986333174502162,0,0,10
94.144,0,0,-0.00986333174502162,0,0,10
94.148,0,0,-0.0104447238994824,0,0,10
94.152,0,0,-0.0104447238994824,0,0,10
94.156,0,0,-0.0110260591689745,0,0,10
94.16,0,0,-0.0110260591689745,0,0,10
94.164,0,0,-0.0116073343873797,0,0,10
94.168,0,0,-0.0116073343873797,0,0,10
94.172,0,0,-0.0121885463889045,0,0,10
94.176,0,0,-0.0121885463889045,0,0,10
94.18,0,0,-0.0127609748803507,0,0,10
94.184,0,0,-0.0127609748803507,0,0,10
94.188,0,0,-0.0133333359413243,0,0,10
94.192,0,0,-0.0133333359413243,0,0,10
94.196,0,0,-0.0139056265474056,0,0,10
94.2,0,0,-0.0139056265474056,0,0,10
94.204,0,0,-0.0144778436745421,0,0,10
94.208,0,0,-0.0144778436745421,0,0,10
94.212,0,0,-0.0150390810790552,0,0,10
94.216,0,0,-0.0150390810790552,0,0,10
94.22,0,0,-0.0156002420154928,0,0,10
94.224,0,0,-0.0156002420154928,0,0,10
94.228,0,0,-0.0161613236305615,0,0,10
94.232,0,0,-0.016722323071374,0,0,10
94.236,0,0,-0.016722323071374,0,0,10
94.24,0,0,-0.0172711879305496,0,0,10
94.244,0,0,-0.0172711879305496,0,0,10
94.248,0,0,-0.017819968704968,0,0,10
94.252,0,0,-0.017819968704968,0,0,10
94.256,0,0,-0.0183686627228873,0,0,10
94.26,0,0,-0.0183686627228873,0,0,10
94.264,0,0,-0.0189172673129938,0,0,10
94.268,0,0,-0.0189172673129938,0,0,10
94.272,0,0,-0.0194558117355163,0,0,10
94.276,0,0,-0.0199942648491403,0,0,10
94.28,0,0,-0.0199942648491403,0,0,10
94.284,0,0,-0.0205326241268275,0,0,10
94.288,0,0,-0.0205326241268275,0,0,10
94.292,0,0,-0.0210708870419828,0,0,10
94.296,0,0,-0.0210708870419828,0,0,10
94.3,0,0,-0.0216009155542294,0,0,10
94.304,0,0,-0.0216009155542294,0,0,10
94.308,0,0,-0.0221308457324493,0,0,10
94.312,0,0,-0.022660675164236,0,0,10
94.316,0,0,-0.022660675164236,0,0,10
94.32,0,0,-0.0231904014376444,0,0,10
94.324,0,0,-0.0231904014376444,0,0,10
94.328,0,0,-0.0237116082979515,0,0,10
94.332,0,0,-0.0237116082979515,0,0,10
94.336,0,0,-0.0242327106184691,0,0,10
94.34,0,0,-0.0247537061017593,0,0,10
94.344,0,0,-0.0247537061017593,0,0,10
94.348,0,0,-0.0252745924508553,0,0,10
94.352,0,0,-0.0252745924508553,0,0,10
94.356,0,0,-0.0257860638197528,0,0,10
94.36,0,0,-0.0257860638197528,0,0,10
94.364,0,0,-0.0262974255290846,0,0,10
94.368,0,0,-0.0268086754041974,0,0,10
94.372,0,0,-0.0268086754041974,0,0,10
94.376,0,0,-0.0273198112709161,0,0,10
94.38,0,0,-0.0273198112709161,0,0,10
94.384,0,0,-0.0278218151490014,0,0,10
94.388,0,0,-0.0283237048486595,0,0,10
94.392,0,0,-0.0283237048486595,0,0,10
94.396,0,0,-0.0288254783101749,0,0,10
94.4,0,0,-0.0288254783101749,0,0,10
94.404,0,0,-0.0293271334743117,0,0,10
94.408,0,0,-0.0293271334743117,0,0,10
94.412,0,0,-0.0298208484432434,0,0,10
94.416,0,0,-0.0303144448169013,0,0,10
94.42,0,0,-0.0303144448169013,0,0,10
94.424,0,0,-0.0308079206322871,0,0,10
94.428,0,0,-0.0308079206322871,0,0,10
94.432,0,0,-0.0313012739268871,0,0,10
94.436,0,0,-0.0317875323296094,0,0,10
94.44,0,0,-0.0317875323296094,0,0,10
94.444,0,0,-0.0322736678639866,0,0,10
94.448,0,0,-0.0327596786509608,0,0,10
94.452,0,0,-0.0327596786509608,0,0,10
94.456,0,0,-0.0332455628119536,0,0,10
94.46,0,0,-0.0332455628119536,0,0,10
94.464,0,0,-0.0337244030169378,0,0,10
94.468,0,0,-0.0342031165526438,0,0,10
94.472,0,0,-0.0342031165526438,0,0,10
94.476,0,0,-0.0346817016210165,0,0,10
94.48,0,0,-0.0346817016210165,0,0,10
94.484,0,0,-0.0351601564244871,0,0,10
94.488,0,0,-0.0356313789184088,0,0,10
94.492,0,0,-0.0356313789184088,0,0,10
94.496,0,0,-0.0361024715246891,0,0,10
94.5,0,0,-0.0365734325260463,0,0,10
94.504,0,0,-0.0365734325260463,0,0,10
94.508,0,0,-0.0370442602056789,0,0,10
94.512,0,0,-0.0370442602056789,0,0,10
94.516,0,0,-0.0375080406999247,0,0,10
94.52,0,0,-0.0379716884523167,0,0,10
94.524,0,0,-0.0379716884523167,0,0,10
94.528,0,0,-0.0384352018219952,0,0,10
94.532,0,0,-0.0388985791685737,0,0,10
94.536,0,0,-0.0388985791685737,0,0,10
94.54,0,0,-0.0393554781291933,0,0,10
94.544,0,0,-0.0398122415971619,0,0,10
94.548,0,0,-0.0398122415971619,0,0,10
94.552,0,0,-0.0402688679999368,0,0,10
94.556,0,0,-0.0407253557654501,0,0,10
94.56,0,0,-0.0407253557654501,0,0,10
94.564,0,0,-0.0411759359124024,0,0,10
94.568,0,0,-0.0416263778603297,0,0,10
94.572,0,0,-0.0416263778603297,0,0,10
94.576,0,0,-0.042076680097413,0,0,10
94.58,0,0,-0.042076680097413,0,0,10
94.584,0,0,-0.0425268411122967,0,0,10
94.588,0,0,-0.0429714022440267,0,0,10
94.592,0,0,-0.0429714022440267,0,0,10
94.596,0,0,-0.0434158226278293,0,0,10
94.6,0,0,-0.0438601008080547,0,0,10
94.604,0,0,-0.0438601008080547,0,0,10
94.608,0,0,-0.0443042353295221,0,0,10
94.612,0,0,-0.0447428643249914,0,0,10
94.616,0,0,-0.0447428643249914,0,0,10
94.62,0,0,-0.0451813502882007,0,0,10
94.624,0,0,-0.0456196918174152,0,0,10
94.628,0,0,-0.0456196918174152,0,0,10
94.632,0,0,-0.0460578875113614,0,0,10
94.636,0,0,-0.0464906683074236,0,0,10
94.64,0,0,-0.0469233040373988,0,0,10
94.644,0,0,-0.0469233040373988,0,0,10
94.648,0,0,-0.0473557933513238,0,0,10
94.652,0,0,-0.0477881348996887,0,0,10
94.656,0,0,-0.0477881348996887,0,0,10
94.66,0,0,-0.0482152851425702,0,0,10
94.664,0,0,-0.0486422884285164,0,0,10
94.668,0,0,-0.0486422884285164,0,0,10
94.672,0,0,-0.0490691434560517,0,0,10
94.676,0,0,-0.0494958489241507,0,0,10
94.68,0,0,-0.0494958489241507,0,0,10
94.684,0,0,-0.049917698386329,0,0,10
94.688,0,0,-0.050339399041317,0,0,10
94.692,0,0,-0.050339399041317,0,0,10
94.696,0,0,-0.0507609496320021,0,0,10
94.7,0,0,-0.0511823489017221,0,0,10
94.704,0,0,-0.0515992309812452,0,0,10
94.708,0,0,-0.0515992309812452,0,0,10
94.712,0,0,-0.0520159624124091,0,0,10
94.716,0,0,-0.0524325419785314,0,0,10
94.72,0,0,-0.0524325419785314,0,0,10
94.724,0,0,-0.0528489684633736,0,0,10
94.728,0,0,-0.0532611324205843,0,0,10
94.732,0,0,-0.0532611324205843,0,0,10
94.736,0,0,-0.0536731439320861,0,0,10
94.74,0,0,-0.0540850018186056,0,0,10
94.744,0,0,-0.0544967049013093,0,0,10
94.748,0,0,-0.0544967049013093,0,0,10
94.752,0,0,-0.0549043041284887,0,0,10
94.756,0,0,-0.0553117492079036,0,0,10
94.76,0,0,-0.0553117492079036,0,0,10
94.764,0,0,-0.0557190389956246,0,0,10
94.768,0,0,-0.0561261723481548,0,0,10
94.772,0,0,-0.0565293172518973,0,0,10
94.776,0,0,-0.0565293172518973,0,0,10
94.78,0,0,-0.0569323064199252,0,0,10
94.784,0,0,-0.0573351387420208,0,0,10
94.788,0,0,-0.0577378131084007,0,0,10
94.792,0,0,-0.0577378131084007,0,0,10
94.796,0,0,-0.0581366389706536,0,0,10
94.8,0,0,-0.0585353075923196,0,0,10
94.804,0,0,-0.0585353075923196,0,0,10
94.808,0,0,-0.0589338178951289,0,0,10
94.812,0,0,-0.0593321688012424,0,0,10
94.816,0,0,-0.0597268700726676,0,0,10
94.82,0,0,-0.0597268700726676,0,0,10
94.824,0,0,-0.0601214126216411,0,0,10
94.828,0,0,-0.0605157953996766,0,0,10
94.832,0,0,-0.0609100173587121,0,0,10
94.836,0,0,-0.0609100173587121,0,0,10
94.84,0,0,-0.0613008300433401,0,0,10
94.844,0,0,-0.0616914824972121,0,0,10
94.848,0,0,-0.0620819736992232,0,0,10
94.852,0,0,-0.0620819736992232,0,0,10
94.856,0,0,-0.0624723026286922,0,0,10
94.86,0,0,-0.0628594533644671,0,0,10
94.864,0,0,-0.0628594533644671,0,0,10
94.868,0,0,-0.0632464423254449,0,0,10
94.872,0,0,-0.0636332685156734,0,0,10
94.876,0,0,-0.0640199309396204,0,0,10
94.88,0,0,-0.0640199309396204,0,0,10
94.884,0,0,-0.0644035923377364,0,0,10
94.888,0,0,-0.0647870904113073,0,0,10
94.892,0,0,-0.0651704241877994,0,0,10
94.896,0,0,-0.0655535926950961,0,0,10
94.9,0,0,-0.0655535926950961,0,0,10
94.904,0,0,-0.0659338772023526,0,0,10
94.908,0,0,-0.0663139968693775,0,0,10
94.912,0,0,-0.0666939507458398,0,0,10
94.916,0,0,-0.0666939507458398,0,0,10
94.92,0,0,-0.0670737378818228,0,0,10
94.924,0,0,-0.0674507324351687,0,0,10
94.928,0,0,-0.0678275606804958,0,0,10
94.932,0,0,-0.0678275606804958,0,0,10
94.936,0,0,-0.0682042216886873,0,0,10
94.94,0,0,-0.0685807145310411,0,0,10
94.944,0,0,-0.0689545276298151,0,0,10
94.948,0,0,-0.0689545276298151,0,0,10
94.952,0,0,-0.0693281729742428,0,0,10
94.956,0,0,-0.0697016496553093,0,0,10
94.96,0,0,-0.0700749567644126,0,0,10
94.964,0,0,-0.0700749567644126,0,0,10
94.968,0,0,-0.0704457417927767,0,0,10
94.972,0,0,-0.0708163575927992,0,0,10
94.976,0,0,-0.0711868032741681,0,0,10
94.98,0,0,-0.0715570779469799,0,0,10
94.984,0,0,-0.0715570779469799,0,0,10
94.988,0,0,-0.071925016849343,0,0,10
94.992,0,0,-0.0722927849847349,0,0,10
94.996,0,0,-0.0726603814799871,0,0,10
95,0,0,-0.0726603814799871,0,0,10
95.004,0,0,-0.0730278054623388,0,0,10
95.008,0,0,-0.073393077932213,0,0,10
95.012,0,0,-0.0737581780221322,0,0,10
95.016,0,0,-0.0741231048745803,0,0,10
95.02,0,0,-0.0741231048745803,0,0,10
95.024,0,0,-0.0744878576324453,0,0,10
95.028,0,0,-0.0748506479414579,0,0,10
95.032,0,0,-0.0752132641671762,0,0,10
95.036,0,0,-0.0755757054662493,0,0,10
95.04,0,0,-0.0755757054662493,0,0,10
95.044,0,0,-0.0759379709957295,0,0,10
95.048,0,0,-0.0762983376777625,0,0,10
95.052,0,0,-0.076658528593987,0,0,10
95.056,0,0,-0.076658528593987,0,0,10
95.06,0,0,-0.077018542914644,0,0,10
95.064,0,0,-0.0773783798103802,0,0,10
95.068,0,0,-0.0777363785875297,0,0,10
95.072,0,0,-0.0780941999356342,0,0,10
95.076,0,0,-0.0780941999356342,0,0,10
95.08,0,0,-0.0784518430379868,0,0,10
95.084,0,0,-0.0788093070782849,0,0,10
95.088,0,0,-0.0791650305059526,0,0,10
95.092,0,0,-0.079520574819326,0,0,10
95.096,0,0,-0.079520574819326,0,0,10
95.1,0,0,-0.0798759392139731,0,0,10
95.104,0,0,-0.0802311228858667,0,0,10
95.108,0,0,-0.0805847046920278,0,0,10
95.112,0,0,-0.0809381056282252,0,0,10
95.116,0,0,-0.0809381056282252,0,0,10
95.12,0,0,-0.081291324901262,0,0,10
95.124,0,0,-0.0816443617183462,0,0,10
95.128,0,0,-0.0819959470742727,0,0,10
95.132,0,0,-0.0823473497136301,0,0,10
95.136,0,0,-0.0823473497136301,0,0,10
95.14,0,0,-0.0826985688533641,0,0,10
95.144,0,0,-0.0830496037108342,0,0,10
95.148,0,0,-0.0833993100420793,0,0,10
95.152,0,0,-0.0837488317392738,0,0,10
95.156,0,0,-0.0837488317392738,0,0,10
95.16,0,0,-0.0840981680286263,0,0,10
95.164,0,0,-0.0844473181367583,0,0,10
95.168,0,0,-0.0847952158671021,0,0,10
95.172,0,0,-0.085142927017905,0,0,10
95.176,0,0,-0.0854904508240777,0,0,10
95.18,0,0,-0.0854904508240777,0,0,10
95.184,0,0,-0.0858377865209445,0,0,10
95.188,0,0,-0.0861839122874405,0,0,10
95.192,0,0,-0.0865298495329734,0,0,10
95.196,0,0,-0.086875597500829,0,0,10
95.2,0,0,-0.086875597500829,0,0,10
95.204,0,0,-0.0872211554347127,0,0,10
95.208,0,0,-0.0875655457662456,0,0,10
95.212,0,0,-0.0879097456368556,0,0,10
95.216,0,0,-0.088253754297884,0,0,10
95.22,0,0,-0.088253754297884,0,0,10
95.224,0,0,-0.088597571001089,0,0,10
95.228,0,0,-0.0889402905418126,0,0,10
95.232,0,0,-0.0892828176487647,0,0,10
95.236,0,0,-0.0896251515808439,0,0,10
95.24,0,0,-0.0899672915973674,0,0,10
95.244,0,0,-0.0899672915973674,0,0,10
95.248,0,0,-0.0903084360639942,0,0,10
95.252,0,0,-0.0906493860511709,0,0,10
95.256,0,0,-0.0909901408246607,0,0,10
95.26,0,0,-0.091330699650645,0,0,10
95.264,0,0,-0.091330699650645,0,0,10
95.268,0,0,-0.0916703736780966,0,0,10
95.272,0,0,-0.0920098510908094,0,0,10
95.276,0,0,-0.0923491311606735,0,0,10
95.28,0,0,-0.0926882131599998,0,0,10
95.284,0,0,-0.0930265010944352,0,0,10
95.288,0,0,-0.0930265010944352,0,0,10
95.292,0,0,-0.0933645902060452,0,0,10
95.296,0,0,-0.0937024797722437,0,0,10
95.3,0,0,-0.0940401690708674,0,0,10
95.304,0,0,-0.0943771200765694,0,0,10
95.308,0,0,-0.0943771200765694,0,0,10
95.312,0,0,-0.0947138700147577,0,0,10
95.316,0,0,-0.0950504181679963,0,0,10
95.32,0,0,-0.0953867638192805,0,0,10
95.324,0,0,-0.0957224006360258,0,0,10
95.328,0,0,-0.0960578341324045,0,0,10
95.332,0,0,-0.0960578341324045,0,0,10
95.336,0,0,-0.0963930635959348,0,0,10
95.34,0,0,-0.096728088314571,0,0,10
95.344,0,0,-0.0970624314871638,0,0,10
95.348,0,0,-0.0973965690791544,0,0,10
95.352,0,0,-0.0977305003828287,0,0,10
95.356,0,0,-0.0977305003828287,0,0,10
95.36,0,0,-0.0980642246909145,0,0,10
95.364,0,0,-0.0983973138921419,0,0,10
95.368,0,0,-0.0987301952194297,0,0,10
95.372,0,0,-0.0990628679695336,0,0,10
95.376,0,0,-0.0990628679695336,0,0,10
95.38,0,0,-0.09939533143965,0,0,10
95.384,0,0,-0.0997272292503673,0,0,10
95.388,0,0,-0.100058916828541,0,0,10
95.392,0,0,-0.100390393474952,0,0,10
95.396,0,0,-0.100721658490821,0,0,10
95.4,0,0,-0.100721658490821,0,0,10
95.404,0,0,-0.101052435749329,0,0,10
95.408,0,0,-0.101383000336091,0,0,10
95.412,0,0,-0.101713351555414,0,0,10
95.416,0,0,-0.102043488712049,0,0,10
95.42,0,0,-0.102373203500479,0,0,10
95.424,0,0,-0.102373203500479,0,0,10
95.428,0,0,-0.102702703108678,0,0,10
95.432,0,0,-0.103031986844062,0,0,10
95.436,0,0,-0.103361054014503,0,0,10
95.44,0,0,-0.103689739552545,0,0,10
95.444,0,0,-0.104018207361,0,0,10
95.448,0,0,-0.104018207361,0,0,10
95.452,0,0,-0.104346456750149,0,0,10
95.456,0,0,-0.104674487030724,0,0,10
95.46,0,0,-0.105002156058482,0,0,10
95.464,0,0,-0.105329604791126,0,0,10
95.468,0,0,-0.105329604791126,0,0,10
95.472,0,0,-0.10565683254167,0,0,10
95.476,0,0,-0.105983838623585,0,0,10
95.48,0,0,-0.106310499684295,0,0,10
95.484,0,0,-0.106636937872452,0,0,10
95.488,0,0,-0.106963152503701,0,0,10
95.492,0,0,-0.106963152503701,0,0,10
95.496,0,0,-0.107289142894158,0,0,10
95.5,0,0,-0.107614816121569,0,0,10
95.504,0,0,-0.107940263869805,0,0,10
95.508,0,0,-0.108265485456972,0,0,10
95.512,0,0,-0.108590480201653,0,0,10
95.516,0,0,-0.108590480201653,0,0,10
95.52,0,0,-0.108915201820321,0,0,10
95.524,0,0,-0.109239695299294,0,0,10
95.528,0,0,-0.10956395995887,0,0,10
95.532,0,0,-0.109887995119828,0,0,10
95.536,0,0,-0.110211808818144,0,0,10
95.54,0,0,-0.110211808818144,0,0,10
95.544,0,0,-0.11053539164839,0,0,10
95.548,0,0,-0.110858742932736,0,0,10
95.552,0,0,-0.111181861993838,0,0,10
95.556,0,0,-0.111504804578665,0,0,10
95.56,0,0,-0.111827513505227,0,0,10
95.564,0,0,-0.111827513505227,0,0,10
95.568,0,0,-0.112149988097289,0,0,10
95.572,0,0,-0.112472227679104,0,0,10
95.576,0,0,-0.112794319527788,0,0,10
95.58,0,0,-0.113116174886845,0,0,10
95.584,0,0,-0.113437793081457,0,0,10
95.588,0,0,-0.113437793081457,0,0,10
95.592,0,0,-0.113759173437308,0,0,10
95.596,0,0,-0.114080419814305,0,0,10
95.6,0,0,-0.114401426849382,0,0,10
95.604,0,0,-0.114722193869066,0,0,10
95.608,0,0,-0.11504272020038,0,0,10
95.612,0,0,-0.11504272020038,0,0,10
95.616,0,0,-0.115363121386654,0,0,10
95.62,0,0,-0.115683280364147,0,0,10
95.624,0,0,-0.116003196460672,0,0,10
95.628,0,0,-0.116322869004555,0,0,10
95.632,0,0,-0.116322869004555,0,0,10
95.636,0,0,-0.116642431371333,0,0,10
95.64,0,0,-0.116961748637715,0,0,10
95.644,0,0,-0.117280820132718,0,0,10
95.648,0,0,-0.11759964518588,0,0,10
95.652,0,0,-0.117918385589151,0,0,10
95.656,0,0,-0.117918385589151,0,0,10
95.66,0,0,-0.118236877957985,0,0,10
95.664,0,0,-0.118555121622455,0,0,10
95.668,0,0,-0.118873115913151,0,0,10
95.672,0,0,-0.119191057264235,0,0,10
95.676,0,0,-0.119508747592632,0,0,10
95.68,0,0,-0.119508747592632,0,0,10
95.684,0,0,-0.119826186229267,0,0,10
95.688,0,0,-0.120143372505599,0,0,10
95.692,0,0,-0.120460534655615,0,0,10
95.696,0,0,-0.120777442742618,0,0,10
95.7,0,0,-0.121094096098218,0,0,10
95.704,0,0,-0.121094096098218,0,0,10
95.708,0,0,-0.121410494054561,0,0,10
95.712,0,0,-0.121726886809283,0,0,10
95.716,0,0,-0.122043022422359,0,0,10
95.72,0,0,-0.122358900225968,0,0,10
95.724,0,0,-0.122358900225968,0,0,10
95.728,0,0,-0.122674519552833,0,0,10
95.732,0,0,-0.122990142329595,0,0,10
95.736,0,0,-0.123305504863112,0,0,10
95.74,0,0,-0.12362060648609,0,0,10
95.744,0,0,-0.123935446531782,0,0,10
95.748,0,0,-0.123935446531782,0,0,10
95.752,0,0,-0.124250294090312,0,0,10
95.756,0,0,-0.124564878287876,0,0,10
95.76,0,0,-0.12487919845768,0,0,10
95.764,0,0,-0.125193253933493,0,0,10
95.768,0,0,-0.125507323562101,0,0,10
95.772,0,0,-0.125507323562101,0,0,10
95.776,0,0,-0.125821126691002,0,0,10
95.78,0,0,-0.126134662653869,0,0,10
95.784,0,0,-0.126447930784947,0,0,10
95.788,0,0,-0.126761225943964,0,0,10
95.792,0,0,-0.127074251432033,0,0,10
95.796,0,0,-0.127074251432033,0,0,10
95.8,0,0,-0.127387006583224,0,0,10
95.804,0,0,-0.127699490732184,0,0,10
95.808,0,0,-0.128012019228556,0,0,10
95.812,0,0,-0.128324274841235,0,0,10
95.816,0,0,-0.128324274841235,0,0,10
95.82,0,0,-0.128636256904583,0,0,10
95.824,0,0,-0.128947964753549,0,0,10
95.828,0,0,-0.129259733477467,0,0,10
95.832,0,0,-0.129571226063226,0,0,10
95.836,0,0,-0.129882441845386,0,0,10
95.84,0,0,-0.129882441845386,0,0,10
95.844,0,0,-0.130193380159094,0,0,10
95.848,0,0,-0.130504390424395,0,0,10
95.852,0,0,-0.130815121263579,0,0,10
95.856,0,0,-0.131125572011334,0,0,10
95.86,0,0,-0.131125572011334,0,0,10
95.864,0,0,-0.131435742002948,0,0,10
95.868,0,0,-0.131745988541573,0,0,10
95.872,0,0,-0.132055952343292,0,0,10
95.876,0,0,-0.132365632742903,0,0,10
95.88,0,0,-0.132675029075807,0,0,10
95.884,0,0,-0.132675029075807,0,0,10
95.888,0,0,-0.132984502844969,0,0,10
95.892,0,0,-0.133293690549822,0,0,10
95.896,0,0,-0.133602591525268,0,0,10
95.9,0,0,-0.133911205106828,0,0,10
95.904,0,0,-0.133911205106828,0,0,10
95.908,0,0,-0.134219897513578,0,0,10
95.912,0,0,-0.134528300510706,0,0,10
95.916,0,0,-0.134836413433222,0,0,10
95.92,0,0,-0.135144235616762,0,0,10
95.924,0,0,-0.135452141197875,0,0,10
95.928,0,0,-0.135452141197875,0,0,10
95.932,0,0,-0.13575975399968,0,0,10
95.936,0,0,-0.136067073357271,0,0,10
95.94,0,0,-0.136374098606378,0,0,10
95.944,0,0,-0.136681214688284,0,0,10
95.948,0,0,-0.136681214688284,0,0,10
95.952,0,0,-0.136988034590606,0,0,10
95.956,0,0,-0.137294557648483,0,0,10
95.96,0,0,-0.137600783197701,0,0,10
95.964,0,0,-0.13790710727145,0,0,10
95.968,0,0,-0.138213131733297,0,0,10
95.972,0,0,-0.138213131733297,0,0,10
95.976,0,0,-0.138518855918387,0,0,10
95.98,0,0,-0.138824279162514,0,0,10
