Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
94.236,0,0,0.249332750284904,0,0,10
94.24,0,0,0.249332750284904,0,0,10
94.244,0,0,0.249332750284904,0,0,10
94.248,0,0,0.249332750284904,0,0,10
94.252,0,0,0.249332750284904,0,0,10
94.256,0,0,0.249332750284904,0,0,10
94.26,0,0,0.249332750284904,0,0,10
94.264,0,0,0.249332750284904,0,0,10
94.268,0,0,0.249332750284904,0,0,10
94.272,0,0,0.249332750284904,0,0,10
94.276,0,0,0.249332750284904,0,0,10
94.28,0,0,0.249332750284904,0,0,10
94.284,0,0,0.249332750284904,0,0,10
94.288,0,0,0.249332750284904,0,0,10
94.292,0,0,0.249332750284904,0,0,10
94.296,0,0,0.249332750284904,0,0,10
94.3,0,0,0.249332750284904,0,0,10
94.304,0,0,0.249332750284904,0,0,10
94.308,0,0,0.249332750284904,0,0,10
94.312,0,0,0.249332750284904,0,0,10
94.316,0,0,0.249332750284904,0,0,10
94.32,0,0,0.249332750284904,0,0,10
94.324,0,0,0.249332750284904,0,0,10
94.328,0,0,0.249332750284904,0,0,10
94.332,0,0,0.249332750284904,0,0,10
94.336,0,0,0.249332750284904,0,0,10
94.34,0,0,0.249332750284904,0,0,10
94.344,0,0,0.249332750284904,0,0,10
94.348,0,0,0.249332750284904,0,0,10
94.352,0,0,0.249332750284904,0,0,10
94.356,0,0,0.249332750284904,0,0,10
94.36,0,0,0.249332750284904,0,0,10
94.364,0,0,0.249332750284904,0,0,10
94.368,0,0,0.249332750284904,0,0,10
94.372,0,0,0.249332750284904,0,0,10
94.376,0,0,0.249332750284904,0,0,10
94.38,0,0,0.249332750284904,0,0,10
94.384,0,0,0.249332750284904,0,0,10
94.388,0,0,0.249332750284904,0,0,10
94.392,0,0,0.249332750284904,0,0,10
94.396,0,0,0.249332750284904,0,0,10
94.4,0,0,0.249332750284904,0,0,10
94.404,0,0,0.249332750284904,0,0,10
94.408,0,0,0.249332750284904,0,0,10
94.412,0,0,0.249332750284904,0,0,10
94.416,0,0,0.249332750284904,0,0,10
94.42,0,0,0.249332750284904,0,0,10
94.424,0,0,0.249332750284904,0,0,10
94.428,0,0,0.249332750284904,0,0,10
94.432,0,0,0.249332750284904,0,0,10
94.436,0,0,0.249332750284904,0,0,10
94.44,0,0,0.249332750284904,0,0,10
94.444,0,0,0.249332750284904,0,0,10
94.448,0,0,0.249332750284904,0,0,10
94.452,0,0,0.249332750284904,0,0,10
94.456,0,0,0.249332750284904,0,0,10
94.46,0,0,0.249332750284904,0,0,10
94.464,0,0,0.249332750284904,0,0,10
94.468,0,0,0.249332750284904,0,0,10
94.472,0,0,0.249332750284904,0,0,10
94.476,0,0,0.249332750284904,0,0,10
94.48,0,0,0.249332750284904,0,0,10
94.484,0,0,0.249332750284904,0,0,10
94.488,0,0,0.249332750284904,0,0,10
94.492,0,0,0.249332750284904,0,0,10
94.496,0,0,0.249332750284904,0,0,10
94.5,0,0,0.249332750284904,0,0,10
94.504,0,0,0.249332750284904,0,0,10
94.508,0,0,0.249332750284904,0,0,10
94.512,0,0,0.249332750284904,0,0,10
94.516,0,0,0.249332750284904,0,0,10
94.52,0,0,0.249332750284904,0,0,10
94.524,0,0,0.249332750284904,0,0,10
94.528,0,0,0.249332750284904,0,0,10
94.532,0,0,0.249332750284904,0,0,10
94.536,0,0,0.249332750284904,0,0,10
94.54,0,0,0.249332750284904,0,0,10
94.544,0,0,0.249332750284904,0,0,10
94.548,0,0,0.249332750284904,0,0,10
94.552,0,0,0.249332750284904,0,0,10
94.556,0,0,0.249332750284904,0,0,10
94.56,0,0,0.249332750284904,0,0,10
94.564,0,0,0.249332750284904,0,0,10
94.568,0,0,0.249332750284904,0,0,10
94.572,0,0,0.249332750284904,0,0,10
94.576,0,0,0.249332750284904,0,0,10
94.58,0,0,0.249332750284904,0,0,10
94.584,0,0,0.249332750284904,0,0,10
94.588,0,0,0.249332750284904,0,0,10
94.592,0,0,0.249332750284904,0,0,10
94.596,0,0,0.249332750284904,0,0,10
94.6,0,0,0.249332750284904,0,0,10
94.604,0,0,0.249332750284904,0,0,10
94.608,0,0,0.249332750284904,0,0,10
94.612,0,0,0.249332750284904,0,0,10
94.616,0,0,0.249332750284904,0,0,10
94.62,0,0,0.249332750284904,0,0,10
94.624,0,0,0.249332750284904,0,0,10
94.628,0,0,0.249332750284904,0,0,10
94.632,0,0,0.249332750284904,0,0,10
94.636,0,0,0.249332750284904,0,0,10
94.64,0,0,0.249332750284904,0,0,10
94.644,0,0,0.249332750284904,0,0,10
94.648,0,0,0.249332750284904,0,0,10
94.652,0,0,0.249332750284904,0,0,10
94.656,0,0,0.249332750284904,0,0,10
94.66,0,0,0.249332750284904,0,0,10
94.664,0,0,0.249332750284904,0,0,10
94.668,0,0,0.249332750284904,0,0,10
94.672,0,0,0.249332750284904,0,0,10
94.676,0,0,0.249332750284904,0,0,10
94.68,0,0,0.249332750284904,0,0,10
94.684,0,0,0.249332750284904,0,0,10
94.688,0,0,0.249332750284904,0,0,10
94.692,0,0,0.249332750284904,0,0,10
94.696,0,0,0.249332750284904,0,0,10
94.7,0,0,0.249332750284904,0,0,10
94.704,0,0,0.249332750284904,0,0,10
94.708,0,0,0.249332750284904,0,0,10
94.712,0,0,0.249332750284904,0,0,10
94.716,0,0,0.249332750284904,0,0,10
94.72,0,0,0.249332750284904,0,0,10
94.724,0,0,0.249332750284904,0,0,10
94.728,0,0,0.249332750284904,0,0,10
94.732,0,0,0.249332750284904,0,0,10
94.736,0,0,0.249332750284904,0,0,10
94.74,0,0,0.249332750284904,0,0,10
94.744,0,0,0.249332750284904,0,0,10
94.748,0,0,0.249332750284904,0,0,10
94.752,0,0,0.249332750284904,0,0,10
94.756,0,0,0.249332750284904,0,0,10
94.76,0,0,0.249332750284904,0,0,10
94.764,0,0,0.249332750284904,0,0,10
94.768,0,0,0.249332750284904,0,0,10
94.772,0,0,0.249332750284904,0,0,10
94.776,0,0,0.249332750284904,0,0,10
94.78,0,0,0.249332750284904,0,0,10
94.784,0,0,0.249332750284904,0,0,10
94.788,0,0,0.249332750284904,0,0,10
94.792,0,0,0.249332750284904,0,0,10
94.796,0,0,0.249332750284904,0,0,10
94.8,0,0,0.249332750284904,0,0,10
94.804,0,0,0.249332750284904,0,0,10
94.808,0,0,0.249332750284904,0,0,10
94.812,0,0,0.249332750284904,0,0,10
94.816,0,0,0.249332750284904,0,0,10
94.82,0,0,0.249332750284904,0,0,10
94.824,0,0,0.249332750284904,0,0,10
94.828,0,0,0.249332750284904,0,0,10
94.832,0,0,0.249332750284904,0,0,10
94.836,0,0,0.249332750284904,0,0,10
94.84,0,0,0.249332750284904,0,0,10
94.844,0,0,0.249332750284904,0,0,10
94.848,0,0,0.249332750284904,0,0,10
94.852,0,0,0.249332750284904,0,0,10
94.856,0,0,0.249332750284904,0,0,10
94.86,0,0,0.249332750284904,0,0,10
94.864,0,0,0.249332750284904,0,0,10
94.868,0,0,0.249332750284904,0,0,10
94.872,0,0,0.249332750284904,0,0,10
94.876,0,0,0.249332750284904,0,0,10
94.88,0,0,0.249332750284904,0,0,10
94.884,0,0,0.249332750284904,0,0,10
94.888,0,0,0.249332750284904,0,0,10
94.892,0,0,0.249332750284904,0,0,10
94.896,0,0,0.249332750284904,0,0,10
94.9,0,0,0.249332750284904,0,0,10
94.904,0,0,0.249332750284904,0,0,10
94.908,0,0,0.249332750284904,0,0,10
94.912,0,0,0.249332750284904,0,0,10
94.916,0,0,0.249332750284904,0,0,10
94.92,0,0,0.249332750284904,0,0,10
94.924,0,0,0.249332750284904,0,0,10
94.928,0,0,0.249332750284904,0,0,10
94.932,0,0,0.249332750284904,0,0,10
94.936,0,0,0.249332750284904,0,0,10
94.94,0,0,0.249332750284904,0,0,10
94.944,0,0,0.249332750284904,0,0,10
94.948,0,0,0.249332750284904,0,0,10
94.952,0,0,0.249332750284904,0,0,10
94.956,0,0,0.249332750284904,0,0,10
94.96,0,0,0.249332750284904,0,0,10
94.964,0,0,0.249332750284904,0,0,10
94.968,0,0,0.249332750284904,0,0,10
94.972,0,0,0.249332750284904,0,0,10
94.976,0,0,0.249332750284904,0,0,10
94.98,0,0,0.249332750284904,0,0,10
94.984,0,0,0.249332750284904,0,0,10
94.988,0,0,0.249332750284904,0,0,10
94.992,0,0,0.249332750284904,0,0,10
94.996,0,0,0.249332750284904,0,0,10
95,0,0,0.249332750284904,0,0,10
95.004,0,0,0.249332750284904,0,0,10
95.008,0,0,0.249332750284904,0,0,10
95.012,0,0,0.249332750284904,0,0,10
95.016,0,0,0.249332750284904,0,0,10
95.02,0,0,0.249332750284904,0,0,10
95.024,0,0,0.249332750284904,0,0,10
95.028,0,0,0.249332750284904,0,0,10
95.032,0,0,0.249332750284904,0,0,10
95.036,0,0,0.249332750284904,0,0,10
95.04,0,0,0.249332750284904,0,0,10
95.044,0,0,0.249332750284904,0,0,10
95.048,0,0,0.249332750284904,0,0,10
95.052,0,0,0.249332750284904,0,0,10
95.056,0,0,0.249332750284904,0,0,10
95.06,0,0,0.249332750284904,0,0,10
95.064,0,0,0.249332750284904,0,0,10
95.068,0,0,0.249332750284904,0,0,10
95.072,0,0,0.249332750284904,0,0,10
95.076,0,0,0.249332750284904,0,0,10
95.08,0,0,0.249332750284904,0,0,10
95.084,0,0,0.249332750284904,0,0,10
95.088,0,0,0.249332750284904,0,0,10
95.092,0,0,0.249332750284904,0,0,10
95.096,0,0,0.249332750284904,0,0,10
95.1,0,0,0.249332750284904,0,0,10
95.104,0,0,0.249332750284904,0,0,10
95.108,0,0,0.249332750284904,0,0,10
95.112,0,0,0.249332750284904,0,0,10
95.116,0,0,0.249332750284904,0,0,10
95.12,0,0,0.249332750284904,0,0,10
95.124,0,0,0.249332750284904,0,0,10
95.128,0,0,0.249332750284904,0,0,10
95.132,0,0,0.249332750284904,0,0,10
95.136,0,0,0.249332750284904,0,0,10
95.14,0,0,0.249332750284904,0,0,10
95.144,0,0,0.249332750284904,0,0,10
95.148,0,0,0.249332750284904,0,0,10
95.152,0,0,0.249332750284904,0,0,10
95.156,0,0,0.249332750284904,0,0,10
95.16,0,0,0.249332750284904,0,0,10
95.164,0,0,0.249332750284904,0,0,10
95.168,0,0,0.249332750284904,0,0,10
95.172,0,0,0.249332750284904,0,0,10
95.176,0,0,0.249332750284904,0,0,10
95.18,0,0,0.249332750284904,0,0,10
95.184,0,0,0.249332750284904,0,0,10
95.188,0,0,0.249332750284904,0,0,10
95.192,0,0,0.249332750284904,0,0,10
95.196,0,0,0.249332750284904,0,0,10
95.2,0,0,0.249332750284904,0,0,10
95.204,0,0,0.249332750284904,0,0,10
95.208,0,0,0.249332750284904,0,0,10
95.212,0,0,0.249332750284904,0,0,10
95.216,0,0,0.249332750284904,0,0,10
95.22,0,0,0.249332750284904,0,0,10
95.224,0,0,0.249332750284904,0,0,10
95.228,0,0,0.249332750284904,0,0,10
95.232,0,0,0.249332750284904,0,0,10
95.236,0,0,0.249332750284904,0,0,10
95.24,0,0,0.249332750284904,0,0,10
95.244,0,0,0.249332750284904,0,0,10
95.248,0,0,0.249332750284904,0,0,10
95.252,0,0,0.249332750284904,0,0,10
95.256,0,0,0.249332750284904,0,0,10
95.26,0,0,0.249332750284904,0,0,10
95.264,0,0,0.249332750284904,0,0,10
95.268,0,0,0.249332750284904,0,0,10
95.272,0,0,0.249332750284904,0,0,10
95.276,0,0,0.249332750284904,0,0,10
95.28,0,0,0.249332750284904,0,0,10
95.284,0,0,0.249332750284904,0,0,10
95.288,0,0,0.249332750284904,0,0,10
95.292,0,0,0.249332750284904,0,0,10
95.296,0,0,0.249332750284904,0,0,10
95.3,0,0,0.249332750284904,0,0,10
95.304,0,0,0.249332750284904,0,0,10
95.308,0,0,0.249332750284904,0,0,10
95.312,0,0,0.249332750284904,0,0,10
95.316,0,0,0.249332750284904,0,0,10
95.32,0,0,0.249332750284904,0,0,10
95.324,0,0,0.249332750284904,0,0,10
95.328,0,0,0.249332750284904,0,0,10
95.332,0,0,0.249332750284904,0,0,10
95.336,0,0,0.249332750284904,0,0,10
95.34,0,0,0.249332750284904,0,0,10
95.344,0,0,0.249332750284904,0,0,10
95.348,0,0,0.249332750284904,0,0,10
95.352,0,0,0.249332750284904,0,0,10
95.356,0,0,0.249332750284904,0,0,10
95.36,0,0,0.249332750284904,0,0,10
95.364,0,0,0.249332750284904,0,0,10
95.368,0,0,0.249332750284904,0,0,10
95.372,0,0,0.249332750284904,0,0,10
95.376,0,0,0.249332750284904,0,0,10
95.38,0,0,0.249332750284904,0,0,10
95.384,0,0,0.249332750284904,0,0,10
95.388,0,0,0.249332750284904,0,0,10
95.392,0,0,0.249332750284904,0,0,10
95.396,0,0,0.249332750284904,0,0,10
95.4,0,0,0.249332750284904,0,0,10
95.404,0,0,0.249332750284904,0,0,10
95.408,0,0,0.249332750284904,0,0,10
95.412,0,0,0.249332750284904,0,0,10
95.416,0,0,0.249332750284904,0,0,10
95.42,0,0,0.249332750284904,0,0,10
95.424,0,0,0.249332750284904,0,0,10
95.428,0,0,0.249332750284904,0,0,10
95.432,0,0,0.249332750284904,0,0,10
95.436,0,0,0.249332750284904,0,0,10
95.44,0,0,0.249332750284904,0,0,10
95.444,0,0,0.249332750284904,0,0,10
95.448,0,0,0.249332750284904,0,0,10
95.452,0,0,0.249332750284904,0,0,10
95.456,0,0,0.249332750284904,0,0,10
95.46,0,0,0.249332750284904,0,0,10
95.464,0,0,0.249332750284904,0,0,10
95.468,0,0,0.249332750284904,0,0,10
95.472,0,0,0.249332750284904,0,0,10
95.476,0,0,0.249332750284904,0,0,10
95.48,0,0,0.249332750284904,0,0,10
95.484,0,0,0.249332750284904,0,0,10
95.488,0,0,0.249332750284904,0,0,10
95.492,0,0,0.249332750284904,0,0,10
95.496,0,0,0.249332750284904,0,0,10
95.5,0,0,0.249332750284904,0,0,10
95.504,0,0,0.249332750284904,0,0,10
95.508,0,0,0.249332750284904,0,0,10
95.512,0,0,0.249332750284904,0,0,10
95.516,0,0,0.249332750284904,0,0,10
95.52,0,0,0.249332750284904,0,0,10
95.524,0,0,0.249332750284904,0,0,10
95.528,0,0,0.249332750284904,0,0,10
95.532,0,0,0.249332750284904,0,0,10
95.536,0,0,0.249332750284904,0,0,10
95.54,0,0,0.249332750284904,0,0,10
95.544,0,0,0.249332750284904,0,0,10
95.548,0,0,0.249332750284904,0,0,10
95.552,0,0,0.249332750284904,0,0,10
95.556,0,0,0.249332750284904,0,0,10
95.56,0,0,0.249332750284904,0,0,10
95.564,0,0,0.249332750284904,0,0,10
95.568,0,0,0.249332750284904,0,0,10
95.572,0,0,0.249332750284904,0,0,10
95.576,0,0,0.249332750284904,0,0,10
95.58,0,0,0.249332750284904,0,0,10
95.584,0,0,0.249332750284904,0,0,10
95.588,0,0,0.249332750284904,0,0,10
95.592,0,0,0.249332750284904,0,0,10
95.596,0,0,0.249332750284904,0,0,10
95.6,0,0,0.249332750284904,0,0,10
95.604,0,0,0.249332750284904,0,0,10
95.608,0,0,0.249332750284904,0,0,10
95.612,0,0,0.249332750284904,0,0,10
95.616,0,0,0.249332750284904,0,0,10
95.62,0,0,0.249332750284904,0,0,10
95.624,0,0,0.249332750284904,0,0,10
95.628,0,0,0.249332750284904,0,0,10
95.632,0,0,0.249332750284904,0,0,10
95.636,0,0,0.249332750284904,0,0,10
95.64,0,0,0.249332750284904,0,0,10
95.644,0,0,0.249332750284904,0,0,10
95.648,0,0,0.249332750284904,0,0,10
95.652,0,0,0.249332750284904,0,0,10
95.656,0,0,0.249332750284904,0,0,10
95.66,0,0,0.249332750284904,0,0,10
95.664,0,0,0.249332750284904,0,0,10
95.668,0,0,0.249332750284904,0,0,10
95.672,0,0,0.249332750284904,0,0,10
95.676,0,0,0.249332750284904,0,0,10
95.68,0,0,0.249332750284904,0,0,10
95.684,0,0,0.249332750284904,0,0,10
95.688,0,0,0.249332750284904,0,0,10
95.692,0,0,0.249332750284904,0,0,10
95.696,0,0,0.249332750284904,0,0,10
95.7,0,0,0.249332750284904,0,0,10
95.704,0,0,0.249332750284904,0,0,10
95.708,0,0,0.249332750284904,0,0,10
95.712,0,0,0.249332750284904,0,0,10
95.716,0,0,0.249332750284904,0,0,10
95.72,0,0,0.249332750284904,0,0,10
95.724,0,0,0.249332750284904,0,0,10
95.728,0,0,0.249332750284904,0,0,10
95.732,0,0,0.249332750284904,0,0,10
95.736,0,0,0.249332750284904,0,0,10
95.74,0,0,0.249332750284904,0,0,10
95.744,0,0,0.249332750284904,0,0,10
95.748,0,0,0.249332750284904,0,0,10
95.752,0,0,0.249332750284904,0,0,10
95.756,0,0,0.249332750284904,0,0,10
95.76,0,0,0.249332750284904,0,0,10
95.764,0,0,0.249332750284904,0,0,10
95.768,0,0,0.249332750284904,0,0,10
95.772,0,0,0.249332750284904,0,0,10
95.776,0,0,0.249332750284904,0,0,10
95.78,0,0,0.249332750284904,0,0,10
95.784,0,0,0.249332750284904,0,0,10
95.788,0,0,0.249332750284904,0,0,10
95.792,0,0,0.249332750284904,0,0,10
95.796,0,0,0.249332750284904,0,0,10
95.8,0,0,0.249332750284904,0,0,10
95.804,0,0,0.249332750284904,0,0,10
95.808,0,0,0.249332750284904,0,0,10
95.812,0,0,0.249332750284904,0,0,10
95.816,0,0,0.249332750284904,0,0,10
95.82,0,0,0.249332750284904,0,0,10
95.824,0,0,0.249332750284904,0,0,10
95.828,0,0,0.249332750284904,0,0,10
95.832,0,0,0.249332750284904,0,0,10
95.836,0,0,0.249332750284904,0,0,10
95.84,0,0,0.249332750284904,0,0,10
95.844,0,0,0.249332750284904,0,0,10
95.848,0,0,0.249332750284904,0,0,10
95.852,0,0,0.249332750284904,0,0,10
95.856,0,0,0.249332750284904,0,0,10
95.86,0,0,0.249332750284904,0,0,10
95.864,0,0,0.249332750284904,0,0,10
95.868,0,0,0.249332750284904,0,0,10
95.872,0,0,0.249332750284904,0,0,10
95.876,0,0,0.249332750284904,0,0,10
95.88,0,0,0.249332750284904,0,0,10
95.884,0,0,0.249332750284904,0,0,10
95.888,0,0,0.249332750284904,0,0,10
95.892,0,0,0.249332750284904,0,0,10
95.896,0,0,0.249332750284904,0,0,10
95.9,0,0,0.249332750284904,0,0,10
95.904,0,0,0.249332750284904,0,0,10
95.908,0,0,0.249332750284904,0,0,10
95.912,0,0,0.249332750284904,0,0,10
95.916,0,0,0.249332750284904,0,0,10
95.92,0,0,0.249332750284904,0,0,10
95.924,0,0,0.249332750284904,0,0,10
95.928,0,0,0.249332750284904,0,0,10
95.932,0,0,0.249332750284904,0,0,10
95.936,0,0,0.249332750284904,0,0,10
95.94,0,0,0.249332750284904,0,0,10
95.944,0,0,0.249332750284904,0,0,10
95.948,0,0,0.249332750284904,0,0,10
95.952,0,0,0.249332750284904,0,0,10
95.956,0,0,0.249332750284904,0,0,10
95.96,0,0,0.249332750284904,0,0,10
95.964,0,0,0.249332750284904,0,0,10
95.968,0,0,0.249332750284904,0,0,10
95.972,0,0,0.249332750284904,0,0,10
95.976,0,0,0.249332750284904,0,0,10
95.98,0,0,0.249332750284904,0,0,10
95.984,0,0,0.249332750284904,0,0,10
95.988,0,0,0.249332750284904,0,0,10
95.992,0,0,0.249332750284904,0,0,10
95.996,0,0,0.249332750284904,0,0,10
96,0,0,0.249332750284904,0,0,10
96.004,0,0,0.249332750284904,0,0,10
96.008,0,0,0.249332750284904,0,0,10
96.012,0,0,0.249332750284904,0,0,10
96.016,0,0,0.249332750284904,0,0,10
96.02,0,0,0.249332750284904,0,0,10
96.024,0,0,0.249332750284904,0,0,10
96.028,0,0,0.249332750284904,0,0,10
96.032,0,0,0.249332750284904,0,0,10
96.036,0,0,0.249332750284904,0,0,10
96.04,0,0,0.249332750284904,0,0,10
96.044,0,0,0.249332750284904,0,0,10
96.048,0,0,0.249332750284904,0,0,10
96.052,0,0,0.249332750284904,0,0,10
96.056,0,0,0.249332750284904,0,0,10
96.06,0,0,0.249332750284904,0,0,10
96.064,0,0,0.249332750284904,0,0,10
96.068,0,0,0.249332750284904,0,0,10
96.072,0,0,0.249332750284904,0,0,10
96.076,0,0,0.249332750284904,0,0,10
96.08,0,0,0.249332750284904,0,0,10
96.084,0,0,0.249332750284904,0,0,10
96.088,0,0,0.249332750284904,0,0,10
96.092,0,0,0.249332750284904,0,0,10
96.096,0,0,0.249332750284904,0,0,10
96.1,0,0,0.249332750284904,0,0,10
96.104,0,0,0.249332750284904,0,0,10
96.108,0,0,0.249332750284904,0,0,10
96.112,0,0,0.249332750284904,0,0,10
96.116,0,0,0.249332750284904,0,0,10
96.12,0,0,0.249332750284904,0,0,10
96.124,0,0,0.249332750284904,0,0,10
96.128,0,0,0.249332750284904,0,0,10
96.132,0,0,0.249332750284904,0,0,10
96.136,0,0,0.249332750284904,0,0,10
96.14,0,0,0.249332750284904,0,0,10
96.144,0,0,0.249332750284904,0,0,10
96.148,0,0,0.249332750284904,0,0,10
96.152,0,0,0.249332750284904,0,0,10
96.156,0,0,0.249332750284904,0,0,10
96.16,0,0,0.249332750284904,0,0,10
96.164,0,0,0.249332750284904,0,0,10
96.168,0,0,0.249332750284904,0,0,10
96.172,0,0,0.249332750284904,0,0,10
96.176,0,0,0.249332750284904,0,0,10
96.18,0,0,0.249332750284904,0,0,10
96.184,0,0,0.249332750284904,0,0,10
96.188,0,0,0.249332750284904,0,0,10
96.192,0,0,0.249332750284904,0,0,10
96.196,0,0,0.249332750284904,0,0,10
96.2,0,0,0.249332750284904,0,0,10
96.204,0,0,0.249332750284904,0,0,10
96.208,0,0,0.249332750284904,0,0,10
96.212,0,0,0.249332750284904,0,0,10
96.216,0,0,0.249332750284904,0,0,10
96.22,0,0,0.249332750284904,0,0,10
96.224,0,0,0.249332750284904,0,0,10
96.228,0,0,0.249332750284904,0,0,10
96.232,0,0,0.249332750284904,0,0,10
96.236,0,0,0.249332750284904,0,0,10
96.24,0,0,0.249332750284904,0,0,10
96.244,0,0,0.249332750284904,0,0,10
96.248,0,0,0.249332750284904,0,0,10
96.252,0,0,0.249332750284904,0,0,10
96.256,0,0,0.249332750284904,0,0,10
96.26,0,0,0.249332750284904,0,0,10
96.264,0,0,0.249332750284904,0,0,10
96.268,0,0,0.249332750284904,0,0,10
96.272,0,0,0.249332750284904,0,0,10
96.276,0,0,0.249332750284904,0,0,10
96.28,0,0,0.249332750284904,0,0,10
96.284,0,0,0.249332750284904,0,0,10
96.288,0,0,0.249332750284904,0,0,10
96.292,0,0,0.249332750284904,0,0,10
96.296,0,0,0.249332750284904,0,0,10
96.3,0,0,0.249332750284904,0,0,10
96.304,0,0,0.249332750284904,0,0,10
96.308,0,0,0.249332750284904,0,0,10
96.312,0,0,0.249332750284904,0,0,10
96.316,0,0,0.249332750284904,0,0,10
96.32,0,0,0.249332750284904,0,0,10
96.324,0,0,0.249332750284904,0,0,10
96.328,0,0,0.249332750284904,0,0,10
96.332,0,0,0.249332750284904,0,0,10
96.336,0,0,0.249332750284904,0,0,10
96.34,0,0,0.249332750284904,0,0,10
96.344,0,0,0.249332750284904,0,0,10
96.348,0,0,0.249332750284904,0,0,10
96.352,0,0,0.249332750284904,0,0,10
96.356,0,0,0.249332750284904,0,0,10
96.36,0,0,0.249332750284904,0,0,10
96.364,0,0,0.249332750284904,0,0,10
96.368,0,0,0.249332750284904,0,0,10
96.372,0,0,0.249332750284904,0,0,10
96.376,0,0,0.249332750284904,0,0,10
96.38,0,0,0.249332750284904,0,0,10
96.384,0,0,0.249332750284904,0,0,10
96.388,0,0,0.249332750284904,0,0,10
96.392,0,0,0.249332750284904,0,0,10
96.396,0,0,0.249332750284904,0,0,10
96.4,0,0,0.249332750284904,0,0,10
96.404,0,0,0.249332750284904,0,0,10
96.408,0,0,0.249332750284904,0,0,10
96.412,0,0,0.249332750284904,0,0,10
96.416,0,0,0.249332750284904,0,0,10
96.42,0,0,0.249332750284904,0,0,10
96.424,0,0,0.249332750284904,0,0,10
96.428,0,0,0.249332750284904,0,0,10
96.432,0,0,0.249332750284904,0,0,10
96.436,0,0,0.249332750284904,0,0,10
96.44,0,0,0.249332750284904,0,0,10
96.444,0,0,0.249332750284904,0,0,10
96.448,0,0,0.249332750284904,0,0,10
96.452,0,0,0.249332750284904,0,0,10
96.456,0,0,0.249332750284904,0,0,10
96.46,0,0,0.249332750284904,0,0,10
96.464,0,0,0.249332750284904,0,0,10
96.468,0,0,0.249332750284904,0,0,10
96.472,0,0,0.249332750284904,0,0,10
96.476,0,0,0.249332750284904,0,0,10
96.48,0,0,0.249332750284904,0,0,10
96.484,0,0,0.249332750284904,0,0,10
96.488,0,0,0.249332750284904,0,0,10
96.492,0,0,0.249332750284904,0,0,10
96.496,0,0,0.249332750284904,0,0,10
96.5,0,0,0.249332750284904,0,0,10
96.504,0,0,0.249332750284904,0,0,10
96.508,0,0,0.249332750284904,0,0,10
96.512,0,0,0.249332750284904,0,0,10
96.516,0,0,0.249332750284904,0,0,10
96.52,0,0,0.249332750284904,0,0,10
96.524,0,0,0.249332750284904,0,0,10
96.528,0,0,0.249332750284904,0,0,10
96.532,0,0,0.249332750284904,0,0,10
96.536,0,0,0.249332750284904,0,0,10
96.54,0,0,0.249332750284904,0,0,10
96.544,0,0,0.249332750284904,0,0,10
96.548,0,0,0.249332750284904,0,0,10
96.552,0,0,0.249332750284904,0,0,10
96.556,0,0,0.249332750284904,0,0,10
96.56,0,0,0.249332750284904,0,0,10
96.564,0,0,0.249332750284904,0,0,10
96.568,0,0,0.249332750284904,0,0,10
96.572,0,0,0.249332750284904,0,0,10
96.576,0,0,0.249332750284904,0,0,10
96.58,0,0,0.249332750284904,0,0,10
96.584,0,0,0.249332750284904,0,0,10
96.588,0,0,0.249332750284904,0,0,10
96.592,0,0,0.249332750284904,0,0,10
96.596,0,0,0.249332750284904,0,0,10
96.6,0,0,0.249332750284904,0,0,10
96.604,0,0,0.249332750284904,0,0,10
96.608,0,0,0.249332750284904,0,0,10
96.612,0,0,0.249332750284904,0,0,10
96.616,0,0,0.249332750284904,0,0,10
96.62,0,0,0.249332750284904,0,0,10
96.624,0,0,0.249332750284904,0,0,10
96.628,0,0,0.249332750284904,0,0,10
96.632,0,0,0.249332750284904,0,0,10
96.636,0,0,0.249332750284904,0,0,10
96.64,0,0,0.249332750284904,0,0,10
96.644,0,0,0.249332750284904,0,0,10
96.648,0,0,0.249332750284904,0,0,10
96.652,0,0,0.249332750284904,0,0,10
96.656,0,0,0.249332750284904,0,0,10
96.66,0,0,0.249332750284904,0,0,10
96.664,0,0,0.249332750284904,0,0,10
96.668,0,0,0.249332750284904,0,0,10
96.672,0,0,0.249332750284904,0,0,10
96.676,0,0,0.249332750284904,0,0,10
96.68,0,0,0.249332750284904,0,0,10
96.684,0,0,0.249332750284904,0,0,10
96.688,0,0,0.249332750284904,0,0,10
96.692,0,0,0.249332750284904,0,0,10
96.696,0,0,0.249332750284904,0,0,10
96.7,0,0,0.249332750284904,0,0,10
96.704,0,0,0.249332750284904,0,0,10
96.708,0,0,0.249332750284904,0,0,10
96.712,0,0,0.249332750284904,0,0,10
96.716,0,0,0.249332750284904,0,0,10
96.72,0,0,0.249332750284904,0,0,10
96.724,0,0,0.249332750284904,0,0,10
96.728,0,0,0.249332750284904,0,0,10
96.732,0,0,0.249332750284904,0,0,10
96.736,0,0,0.249332750284904,0,0,10
